==============================================================================
    step     energy [au]  potential [au]  temp [K]  wall clock time           
    2216   -206.41874015   -206.62569494    248.45  2022-01-13 Thu 15:56:31.65
    2217   -206.41873780   -206.62567407    251.20  2022-01-13 Thu 15:56:35.74
    2218   -206.41873490   -206.62546338    250.40  2022-01-13 Thu 15:56:39.84
    2219   -206.41873182   -206.62518669    251.50  2022-01-13 Thu 15:56:43.98
    2220   -206.41872896   -206.62492254    255.26  2022-01-13 Thu 15:56:48.08
    2221   -206.41872621   -206.62469524    259.71  2022-01-13 Thu 15:56:52.26
    2222   -206.41872330   -206.62452295    266.29  2022-01-13 Thu 15:56:56.39
    2223   -206.41872062   -206.62443808    281.19  2022-01-13 Thu 15:57:00.49
    2224   -206.41871830   -206.62445809    310.80  2022-01-13 Thu 15:57:04.60
    2225   -206.41871702   -206.62453238    351.91  2022-01-13 Thu 15:57:09.17
    2226   -206.41871623   -206.62451256    380.78  2022-01-13 Thu 15:57:13.61
    2227   -206.41871446   -206.62424924    371.88  2022-01-13 Thu 15:57:17.70
    2228   -206.41871154   -206.62379819    339.12  2022-01-13 Thu 15:57:21.85
    2229   -206.41870983   -206.62339425    315.10  2022-01-13 Thu 15:57:25.95
    2230   -206.41871009   -206.62318883    306.59  2022-01-13 Thu 15:57:30.05
    2231   -206.41871260   -206.62314307    302.87  2022-01-13 Thu 15:57:34.15
    2232   -206.41871645   -206.62310614    297.74  2022-01-13 Thu 15:57:38.24
    2233   -206.41872004   -206.62294845    290.39  2022-01-13 Thu 15:57:42.34
    2234   -206.41872168   -206.62268775    289.37  2022-01-13 Thu 15:57:46.43
    2235   -206.41872163   -206.62241688    305.74  2022-01-13 Thu 15:57:50.53
    2236   -206.41872111   -206.62214170    330.36  2022-01-13 Thu 15:57:55.11
    2237   -206.41872019   -206.62184759    343.11  2022-01-13 Thu 15:57:59.21
    2238   -206.41871932   -206.62161679    340.75  2022-01-13 Thu 15:58:03.32
    2239   -206.41871908   -206.62156728    325.72  2022-01-13 Thu 15:58:07.43
    2240   -206.41871960   -206.62173650    302.27  2022-01-13 Thu 15:58:11.52
    2241   -206.41872075   -206.62205771    280.21  2022-01-13 Thu 15:58:15.62
    2242   -206.41872169   -206.62242784    261.57  2022-01-13 Thu 15:58:19.70
    2243   -206.41872183   -206.62279888    245.94  2022-01-13 Thu 15:58:23.79
    2244   -206.41872152   -206.62320453    237.95  2022-01-13 Thu 15:58:27.88
    2245   -206.41872111   -206.62371185    247.49  2022-01-13 Thu 15:58:31.97
    2246   -206.41872081   -206.62434064    279.47  2022-01-13 Thu 15:58:36.06
    2247   -206.41872065   -206.62500773    316.49  2022-01-13 Thu 15:58:40.15
    2248   -206.41871991   -206.62558353    333.94  2022-01-13 Thu 15:58:44.29
    2249   -206.41871874   -206.62602153    336.72  2022-01-13 Thu 15:58:48.38
    2250   -206.41871765   -206.62636183    340.64  2022-01-13 Thu 15:58:52.47
    2251   -206.41871680   -206.62664446    348.64  2022-01-13 Thu 15:58:56.57
    2252   -206.41871594   -206.62687774    362.93  2022-01-13 Thu 15:59:00.66
    2253   -206.41871516   -206.62703664    385.44  2022-01-13 Thu 15:59:04.77
    2254   -206.41871439   -206.62703120    395.95  2022-01-13 Thu 15:59:09.20
    2255   -206.41871325   -206.62670204    373.52  2022-01-13 Thu 15:59:13.64
    2256   -206.41871105   -206.62592974    331.44  2022-01-13 Thu 15:59:18.08
    2257   -206.41870673   -206.62476258    290.66  2022-01-13 Thu 15:59:22.53
    2258   -206.41870060   -206.62339722    265.11  2022-01-13 Thu 15:59:26.98
    2259   -206.41869330   -206.62204726    258.36  2022-01-13 Thu 15:59:31.09
    2260   -206.41868578   -206.62088229    266.26  2022-01-13 Thu 15:59:35.17
    2261   -206.41867924   -206.62003026    282.25  2022-01-13 Thu 15:59:39.26
    2262   -206.41867442   -206.61955609    298.67  2022-01-13 Thu 15:59:43.34
    2263   -206.41867182   -206.61942795    304.58  2022-01-13 Thu 15:59:47.43
    2264   -206.41867141   -206.61956008    295.29  2022-01-13 Thu 15:59:51.51
    2265   -206.41867318   -206.61990521    287.06  2022-01-13 Thu 15:59:55.61
    2266   -206.41867656   -206.62043552    293.19  2022-01-13 Thu 15:59:59.70
    2267   -206.41868068   -206.62108049    307.74  2022-01-13 Thu 16:00:03.89
    2268   -206.41868414   -206.62175770    318.02  2022-01-13 Thu 16:00:07.98
    2269   -206.41868578   -206.62242055    318.11  2022-01-13 Thu 16:00:12.07
    2270   -206.41868558   -206.62304035    312.03  2022-01-13 Thu 16:00:16.44
    2271   -206.41868436   -206.62358021    297.41  2022-01-13 Thu 16:00:20.65
    2272   -206.41868253   -206.62402551    276.02  2022-01-13 Thu 16:00:24.74
    2273   -206.41868103   -206.62440277    264.78  2022-01-13 Thu 16:00:28.82
    2274   -206.41867962   -206.62474166    267.01  2022-01-13 Thu 16:00:33.05
    2275   -206.41867829   -206.62506451    274.25  2022-01-13 Thu 16:00:37.14
    2276   -206.41867731   -206.62540012    281.48  2022-01-13 Thu 16:00:41.24
    2277   -206.41867671   -206.62575664    289.31  2022-01-13 Thu 16:00:45.43
    2278   -206.41867630   -206.62606949    300.83  2022-01-13 Thu 16:00:49.52
    2279   -206.41867540   -206.62620027    318.10  2022-01-13 Thu 16:00:53.61
    2280   -206.41867382   -206.62601573    331.45  2022-01-13 Thu 16:00:57.77
    2281   -206.41867106   -206.62549260    324.27  2022-01-13 Thu 16:01:01.89
    2282   -206.41866714   -206.62477194    303.57  2022-01-13 Thu 16:01:05.99
    2283   -206.41866345   -206.62409093    289.43  2022-01-13 Thu 16:01:10.10
    2284   -206.41866145   -206.62367285    287.31  2022-01-13 Thu 16:01:14.32
    2285   -206.41866184   -206.62367077    293.18  2022-01-13 Thu 16:01:18.41
    2286   -206.41866459   -206.62411300    305.98  2022-01-13 Thu 16:01:22.52
    2287   -206.41866859   -206.62486168    322.95  2022-01-13 Thu 16:01:26.62
    2288   -206.41867338   -206.62569226    337.72  2022-01-13 Thu 16:01:30.74
    2289   -206.41867822   -206.62644193    347.14  2022-01-13 Thu 16:01:34.84
    2290   -206.41868237   -206.62708248    346.50  2022-01-13 Thu 16:01:38.93
    2291   -206.41868546   -206.62767658    332.64  2022-01-13 Thu 16:01:43.03
    2292   -206.41868849   -206.62825602    317.67  2022-01-13 Thu 16:01:47.12
    2293   -206.41869133   -206.62876262    310.37  2022-01-13 Thu 16:01:51.22
    2294   -206.41869372   -206.62910964    306.22  2022-01-13 Thu 16:01:55.34
    2295   -206.41869540   -206.62927132    298.77  2022-01-13 Thu 16:01:59.43
    2296   -206.41869658   -206.62930101    289.78  2022-01-13 Thu 16:02:03.54
    2297   -206.41869774   -206.62927528    287.70  2022-01-13 Thu 16:02:07.64
    2298   -206.41869904   -206.62924123    295.26  2022-01-13 Thu 16:02:11.76
    2299   -206.41870046   -206.62920937    307.26  2022-01-13 Thu 16:02:15.85
    2300   -206.41870199   -206.62916431    314.48  2022-01-13 Thu 16:02:19.95
    2301   -206.41870295   -206.62905342    312.00  2022-01-13 Thu 16:02:24.05
    2302   -206.41870240   -206.62876500    306.52  2022-01-13 Thu 16:02:28.14
    2303   -206.41869971   -206.62815238    298.14  2022-01-13 Thu 16:02:32.37
    2304   -206.41869552   -206.62717466    273.63  2022-01-13 Thu 16:02:36.46
    2305   -206.41869123   -206.62603726    236.51  2022-01-13 Thu 16:02:40.70
    2306   -206.41868819   -206.62504141    209.00  2022-01-13 Thu 16:02:44.46
    2307   -206.41868628   -206.62434380    201.94  2022-01-13 Thu 16:02:48.20
    2308   -206.41868499   -206.62393683    213.64  2022-01-13 Thu 16:02:51.94
    2309   -206.41868443   -206.62373747    238.20  2022-01-13 Thu 16:02:55.68
    2310   -206.41868463   -206.62365557    264.26  2022-01-13 Thu 16:02:59.43
    2311   -206.41868537   -206.62362236    279.41  2022-01-13 Thu 16:03:03.20
    2312   -206.41868597   -206.62357593    286.96  2022-01-13 Thu 16:03:07.29
    2313   -206.41868581   -206.62342556    300.22  2022-01-13 Thu 16:03:11.39
    2314   -206.41868429   -206.62305230    323.56  2022-01-13 Thu 16:03:15.49
    2315   -206.41868082   -206.62236215    352.33  2022-01-13 Thu 16:03:19.59
    2316   -206.41867544   -206.62134119    378.08  2022-01-13 Thu 16:03:23.70
    2317   -206.41866846   -206.62005722    393.63  2022-01-13 Thu 16:03:27.83
    2318   -206.41866151   -206.61860764    398.38  2022-01-13 Thu 16:03:32.29
    2319   -206.41865490   -206.61706901    391.78  2022-01-13 Thu 16:03:36.38
    2320   -206.41864869   -206.61551234    370.96  2022-01-13 Thu 16:03:40.47
    2321   -206.41864312   -206.61404730    344.27  2022-01-13 Thu 16:03:44.57
    2322   -206.41863867   -206.61279537    324.79  2022-01-13 Thu 16:03:48.66
    2323   -206.41863577   -206.61184985    317.25  2022-01-13 Thu 16:03:52.75
    2324   -206.41863487   -206.61127864    317.66  2022-01-13 Thu 16:03:56.84
    2325   -206.41863597   -206.61111975    319.18  2022-01-13 Thu 16:04:01.25
    2326   -206.41863849   -206.61135623    317.25  2022-01-13 Thu 16:04:05.34
    2327   -206.41864178   -206.61190307    309.06  2022-01-13 Thu 16:04:09.43
    2328   -206.41864524   -206.61264162    293.90  2022-01-13 Thu 16:04:13.53
    2329   -206.41864852   -206.61347943    275.60  2022-01-13 Thu 16:04:17.62
    2330   -206.41865150   -206.61436938    260.86  2022-01-13 Thu 16:04:21.71
    2331   -206.41865436   -206.61529932    255.05  2022-01-13 Thu 16:04:25.82
    2332   -206.41865763   -206.61629764    259.68  2022-01-13 Thu 16:04:29.91
    2333   -206.41866211   -206.61743660    272.42  2022-01-13 Thu 16:04:34.01
    2334   -206.41866776   -206.61879687    290.09  2022-01-13 Thu 16:04:38.10
    2335   -206.41867435   -206.62040140    312.42  2022-01-13 Thu 16:04:42.18
    2336   -206.41868145   -206.62215947    334.53  2022-01-13 Thu 16:04:46.27
    2337   -206.41868725   -206.62386874    341.59  2022-01-13 Thu 16:04:50.37
    2338   -206.41869107   -206.62528373    332.49  2022-01-13 Thu 16:04:54.46
    2339   -206.41869197   -206.62620267    322.44  2022-01-13 Thu 16:04:58.56
    2340   -206.41868943   -206.62652494    321.20  2022-01-13 Thu 16:05:02.67
    2341   -206.41868474   -206.62625025    329.47  2022-01-13 Thu 16:05:06.79
    2342   -206.41867824   -206.62542068    332.69  2022-01-13 Thu 16:05:11.20
    2343   -206.41867030   -206.62409974    321.44  2022-01-13 Thu 16:05:15.34
    2344   -206.41866108   -206.62240105    306.49  2022-01-13 Thu 16:05:19.43
    2345   -206.41864983   -206.62043432    289.86  2022-01-13 Thu 16:05:23.65
    2346   -206.41863632   -206.61830302    273.00  2022-01-13 Thu 16:05:27.80
    2347   -206.41862104   -206.61619495    263.02  2022-01-13 Thu 16:05:31.90
    2348   -206.41860612   -206.61442730    265.42  2022-01-13 Thu 16:05:36.01
    2349   -206.41859520   -206.61338339    279.38  2022-01-13 Thu 16:05:40.10
    2350   -206.41859132   -206.61337700    295.84  2022-01-13 Thu 16:05:44.20
    2351   -206.41859559   -206.61451464    310.28  2022-01-13 Thu 16:05:48.31
    2352   -206.41860640   -206.61663233    325.74  2022-01-13 Thu 16:05:52.41
    2353   -206.41862026   -206.61935630    342.34  2022-01-13 Thu 16:05:56.51
    2354   -206.41863379   -206.62225223    355.82  2022-01-13 Thu 16:06:00.61
    2355   -206.41864474   -206.62496545    355.74  2022-01-13 Thu 16:06:04.82
    2356   -206.41865235   -206.62728170    343.04  2022-01-13 Thu 16:06:09.27
    2357   -206.41865667   -206.62910976    327.09  2022-01-13 Thu 16:06:13.73
    2358   -206.41865773   -206.63046289    307.67  2022-01-13 Thu 16:06:17.83
    2359   -206.41865712   -206.63144473    293.41  2022-01-13 Thu 16:06:21.94
    2360   -206.41865621   -206.63216395    296.79  2022-01-13 Thu 16:06:26.20
    2361   -206.41865513   -206.63262380    316.03  2022-01-13 Thu 16:06:31.00
    2362   -206.41865335   -206.63269490    337.84  2022-01-13 Thu 16:06:35.21
    2363   -206.41864952   -206.63220716    350.78  2022-01-13 Thu 16:06:39.31
    2364   -206.41864247   -206.63113168    351.43  2022-01-13 Thu 16:06:43.41
    2365   -206.41863201   -206.62970254    343.53  2022-01-13 Thu 16:06:47.54
    2366   -206.41862060   -206.62830854    332.75  2022-01-13 Thu 16:06:51.64
    2367   -206.41861084   -206.62728131    320.52  2022-01-13 Thu 16:06:55.76
    2368   -206.41860429   -206.62679913    310.22  2022-01-13 Thu 16:06:59.89
    2369   -206.41860201   -206.62692174    303.28  2022-01-13 Thu 16:07:03.67
    2370   -206.41860385   -206.62764380    297.42  2022-01-13 Thu 16:07:07.43
    2371   -206.41860868   -206.62888755    293.50  2022-01-13 Thu 16:07:11.54
    2372   -206.41861550   -206.63048304    289.09  2022-01-13 Thu 16:07:15.66
    2373   -206.41862335   -206.63224234    278.26  2022-01-13 Thu 16:07:20.02
    2374   -206.41863144   -206.63405614    268.16  2022-01-13 Thu 16:07:24.13
    2375   -206.41863962   -206.63585061    271.91  2022-01-13 Thu 16:07:28.23
    2376   -206.41864654   -206.63751084    291.89  2022-01-13 Thu 16:07:32.36
    2377   -206.41865166   -206.63889881    323.13  2022-01-13 Thu 16:07:36.46
    2378   -206.41865498   -206.63989393    356.70  2022-01-13 Thu 16:07:40.60
    2379   -206.41865606   -206.64041045    377.43  2022-01-13 Thu 16:07:44.71
    2380   -206.41865518   -206.64042758    369.21  2022-01-13 Thu 16:07:48.81
    2381   -206.41865184   -206.63999776    334.04  2022-01-13 Thu 16:07:52.94
    2382   -206.41864642   -206.63922000    306.48  2022-01-13 Thu 16:07:57.07
    2383   -206.41863916   -206.63821244    286.91  2022-01-13 Thu 16:08:01.19
    2384   -206.41863099   -206.63712153    259.83  2022-01-13 Thu 16:08:05.56
    2385   -206.41862275   -206.63612140    232.43  2022-01-13 Thu 16:08:09.69
    2386   -206.41861625   -206.63536421    219.03  2022-01-13 Thu 16:08:13.46
    2387   -206.41861178   -206.63494338    222.50  2022-01-13 Thu 16:08:17.22
    2388   -206.41860984   -206.63492244    234.16  2022-01-13 Thu 16:08:20.99
    2389   -206.41861076   -206.63540354    244.71  2022-01-13 Thu 16:08:24.76
    2390   -206.41861465   -206.63651161    262.01  2022-01-13 Thu 16:08:28.88
    2391   -206.41862135   -206.63825161    293.20  2022-01-13 Thu 16:08:33.03
    2392   -206.41862997   -206.64044817    328.23  2022-01-13 Thu 16:08:37.15
    2393   -206.41863997   -206.64281503    352.51  2022-01-13 Thu 16:08:41.27
    2394   -206.41864999   -206.64506011    353.65  2022-01-13 Thu 16:08:45.39
    2395   -206.41865871   -206.64701107    339.52  2022-01-13 Thu 16:08:49.50
    2396   -206.41866564   -206.64864251    331.50  2022-01-13 Thu 16:08:53.62
    2397   -206.41867049   -206.64995566    333.46  2022-01-13 Thu 16:08:57.74
    2398   -206.41867330   -206.65091354    338.75  2022-01-13 Thu 16:09:01.92
    2399   -206.41867425   -206.65145827    343.24  2022-01-13 Thu 16:09:06.04
    2400   -206.41867344   -206.65153026    343.63  2022-01-13 Thu 16:09:10.16
    2401   -206.41867067   -206.65109785    336.21  2022-01-13 Thu 16:09:14.28
    2402   -206.41866583   -206.65019450    321.03  2022-01-13 Thu 16:09:18.40
    2403   -206.41865967   -206.64892917    304.98  2022-01-13 Thu 16:09:22.16
    2404   -206.41865289   -206.64745424    294.30  2022-01-13 Thu 16:09:25.93
    2405   -206.41864654   -206.64591764    285.46  2022-01-13 Thu 16:09:29.68
    2406   -206.41864102   -206.64443616    269.21  2022-01-13 Thu 16:09:33.44
    2407   -206.41863680   -206.64309575    249.26  2022-01-13 Thu 16:09:37.20
    2408   -206.41863431   -206.64195133    237.71  2022-01-13 Thu 16:09:42.12
    2409   -206.41863335   -206.64101945    232.90  2022-01-13 Thu 16:09:45.54
    2410   -206.41863346   -206.64028873    229.39  2022-01-13 Thu 16:09:48.94
    2411   -206.41863400   -206.63973578    229.16  2022-01-13 Thu 16:09:52.35
    2412   -206.41863496   -206.63932804    238.37  2022-01-13 Thu 16:09:55.75
    2413   -206.41863594   -206.63902242    260.83  2022-01-13 Thu 16:09:59.49
    2414   -206.41863674   -206.63877814    292.69  2022-01-13 Thu 16:10:03.26
    2415   -206.41863789   -206.63859279    327.67  2022-01-13 Thu 16:10:07.35
    2416   -206.41863922   -206.63850025    364.72  2022-01-13 Thu 16:10:11.46
    2417   -206.41864156   -206.63847884    400.82  2022-01-13 Thu 16:10:15.56
    2418   -206.41864420   -206.63835641    429.67  2022-01-13 Thu 16:10:19.65
    2419   -206.41864677   -206.63785504    436.79  2022-01-13 Thu 16:10:23.76
    2420   -206.41864772   -206.63684402    415.88  2022-01-13 Thu 16:10:33.09
    2421   -206.41864557   -206.63550816    382.53  2022-01-13 Thu 16:10:39.04
    2422   -206.41864182   -206.63414851    355.52  2022-01-13 Thu 16:10:42.78
    2423   -206.41863774   -206.63296907    336.99  2022-01-13 Thu 16:10:46.54
    2424   -206.41863358   -206.63206919    318.28  2022-01-13 Thu 16:10:50.29
    2425   -206.41862989   -206.63146992    299.06  2022-01-13 Thu 16:10:54.40
    2426   -206.41862725   -206.63116865    287.85  2022-01-13 Thu 16:10:58.51
    2427   -206.41862656   -206.63121948    285.22  2022-01-13 Thu 16:11:02.63
    2428   -206.41862794   -206.63174002    288.04  2022-01-13 Thu 16:11:06.73
    2429   -206.41863133   -206.63279450    296.15  2022-01-13 Thu 16:11:10.91
    2430   -206.41863644   -206.63429159    308.67  2022-01-13 Thu 16:11:14.67
    2431   -206.41864250   -206.63602521    329.81  2022-01-13 Thu 16:11:18.44
    2432   -206.41864883   -206.63773172    351.83  2022-01-13 Thu 16:11:22.66
    2433   -206.41865346   -206.63917700    347.87  2022-01-13 Thu 16:11:26.87
    2434   -206.41865585   -206.64031126    326.50  2022-01-13 Thu 16:11:30.67
    2435   -206.41865640   -206.64120015    306.54  2022-01-13 Thu 16:11:34.58
    2436   -206.41865612   -206.64189943    293.75  2022-01-13 Thu 16:11:38.38
    2437   -206.41865541   -206.64243258    295.38  2022-01-13 Thu 16:11:43.12
    2438   -206.41865411   -206.64278940    308.82  2022-01-13 Thu 16:11:47.39
    2439   -206.41865288   -206.64295550    299.23  2022-01-13 Thu 16:11:51.50
    2440   -206.41865202   -206.64293503    277.51  2022-01-13 Thu 16:11:55.64
    2441   -206.41865063   -206.64268250    266.78  2022-01-13 Thu 16:11:59.76
    2442   -206.41864836   -206.64214177    257.33  2022-01-13 Thu 16:12:03.88
    2443   -206.41864404   -206.64136456    248.41  2022-01-13 Thu 16:12:07.99
    2444   -206.41863903   -206.64051165    246.97  2022-01-13 Thu 16:12:11.75
    2445   -206.41863452   -206.63975003    255.77  2022-01-13 Thu 16:12:15.51
